"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
05/12/2020,17:20,28.63,28.72,28.62,28.63,33998,30930,64928.00,48582.12,28.70,28.90,28.33,28.61,28.95
05/12/2020,17:25,28.63,28.63,28.44,28.49,14031,17688,31719.00,48686.76,28.69,28.85,28.30,28.58,28.90
05/12/2020,17:30,28.49,28.50,28.30,28.33,20788,18464,39252.00,48680.20,28.68,28.81,28.25,28.53,28.86
05/12/2020,17:35,28.33,28.41,28.31,28.36,27361,22795,50156.00,49289.12,28.65,28.75,28.19,28.47,28.81
05/12/2020,17:40,28.35,28.39,28.29,28.33,34635,18500,53135.00,49745.80,28.63,28.69,28.13,28.41,28.76
05/12/2020,17:45,28.33,28.37,28.25,28.31,35806,16562,52368.00,49948.94,28.61,28.63,28.08,28.36,28.70
05/12/2020,17:50,28.31,28.37,28.22,28.25,19955,16721,36676.00,50266.58,28.60,28.57,28.03,28.30,28.64
05/12/2020,17:55,28.24,28.33,28.23,28.33,42004,23441,65445.00,51218.68,28.57,28.53,27.99,28.26,28.57
05/12/2020,18:00,28.33,28.40,28.30,28.36,21792,26247,48039.00,51800.66,28.56,28.49,27.96,28.22,28.51
05/12/2020,18:05,28.35,28.39,28.24,28.33,10277,31289,41566.00,52105.80,28.55,28.48,27.93,28.21,28.47
05/12/2020,18:10,28.34,28.47,28.33,28.47,42589,31630,74219.00,52799.92,28.54,28.49,27.92,28.21,28.22
05/12/2020,18:15,28.47,28.48,28.41,28.41,21288,16810,38098.00,52983.66,28.54,28.52,27.91,28.21,28.23
05/12/2020,18:20,28.40,28.43,28.38,28.39,27075,40354,67429.00,53858.12,28.53,28.54,27.92,28.23,28.24
05/12/2020,18:25,28.39,28.45,28.35,28.36,13667,17220,30887.00,54124.58,28.53,28.54,27.98,28.26,28.24
05/12/2020,18:30,28.37,28.45,28.36,28.38,22859,28316,51175.00,54881.42,28.52,28.52,28.05,28.29,28.25
05/12/2020,18:35,28.37,28.44,28.30,28.31,18450,30323,48773.00,55647.88,28.52,28.50,28.10,28.30,28.26
05/12/2020,18:40,28.31,28.34,28.28,28.31,26771,22771,49542.00,56325.84,28.51,28.49,28.10,28.30,28.27
05/12/2020,18:45,28.32,28.34,28.26,28.27,22843,28337,51180.00,56859.00,28.50,28.48,28.09,28.28,28.48
05/12/2020,18:50,28.27,28.28,28.21,28.24,41634,21721,63355.00,57767.62,28.49,28.46,28.08,28.27,28.48
05/12/2020,18:55,28.25,28.31,28.22,28.31,23537,9143,32680.00,58095.60,28.49,28.45,28.08,28.27,28.46
05/12/2020,19:00,28.30,28.33,28.29,28.32,14319,8000,22319.00,58254.16,28.48,28.45,28.10,28.27,28.45
05/12/2020,19:05,28.33,28.33,28.27,28.33,21281,14866,36147.00,58705.46,28.48,28.44,28.14,28.29,28.44
05/12/2020,19:10,28.33,28.34,28.28,28.28,12393,23002,35395.00,58809.00,28.48,28.43,28.17,28.30,28.44
05/12/2020,19:15,28.28,28.32,28.23,28.32,16857,30350,47207.00,59419.66,28.47,28.42,28.20,28.31,28.43
05/12/2020,19:20,28.32,28.36,28.29,28.36,17847,18951,36798.00,59585.70,28.47,28.42,28.20,28.31,28.42
05/12/2020,19:25,28.36,28.38,28.34,28.37,27626,8106,35732.00,59889.34,28.46,28.42,28.21,28.32,28.41
05/12/2020,19:30,28.36,28.41,28.36,28.40,10013,13500,23513.00,60072.30,28.46,28.43,28.21,28.32,28.21
05/12/2020,19:35,28.39,28.41,28.36,28.36,32373,20692,53065.00,60813.42,28.46,28.44,28.22,28.33,28.21
05/12/2020,19:40,28.36,28.39,28.36,28.38,19672,20313,39985.00,61359.20,28.46,28.44,28.22,28.33,28.22
05/12/2020,19:45,28.38,28.38,28.30,28.31,12420,16820,29240.00,61479.10,28.46,28.43,28.22,28.33,28.22
05/12/2020,19:50,28.31,28.34,28.29,28.32,19151,14978,34129.00,61817.20,28.45,28.43,28.22,28.33,28.23
05/12/2020,19:55,28.32,28.32,28.24,28.25,14752,30586,45338.00,62052.64,28.45,28.43,28.22,28.32,28.23
05/12/2020,20:00,28.25,28.30,28.24,28.25,21585,22924,44509.00,62248.70,28.45,28.42,28.22,28.32,28.23
05/12/2020,20:05,28.25,28.25,28.18,28.20,17790,48538,66328.00,62196.34,28.44,28.41,28.21,28.31,28.41
05/12/2020,20:10,28.19,28.22,28.15,28.17,33221,43853,77074.00,62375.16,28.43,28.40,28.19,28.29,28.41
05/12/2020,20:15,28.16,28.16,28.08,28.10,16153,24203,40356.00,61633.16,28.42,28.39,28.15,28.27,28.40
05/12/2020,20:20,28.09,28.13,28.04,28.05,23600,34635,58235.00,61288.86,28.42,28.37,28.10,28.24,28.38
05/12/2020,20:25,28.04,28.07,27.96,27.97,7150,35433,42583.00,60667.04,28.41,28.35,28.04,28.20,28.35
05/12/2020,20:30,27.96,28.01,27.95,27.96,15636,13688,29324.00,59410.08,28.40,28.32,27.98,28.15,28.31
05/12/2020,20:35,27.97,28.04,27.96,28.03,22398,8292,30690.00,54413.42,28.40,28.27,27.93,28.10,28.27
05/12/2020,20:40,28.03,28.06,28.00,28.03,18983,38403,57386.00,47863.54,28.39,28.22,27.89,28.06,28.23
05/12/2020,20:45,28.02,28.02,27.97,27.98,12506,20424,32930.00,47618.32,28.38,28.18,27.87,28.02,28.20
05/12/2020,20:50,27.98,28.06,27.98,28.04,12915,18138,31053.00,47507.40,28.38,28.14,27.85,28.00,28.17
05/12/2020,20:55,28.04,28.10,28.02,28.10,17117,23600,40717.00,47363.70,28.37,28.11,27.84,27.97,28.14
05/12/2020,21:00,28.10,28.12,28.07,28.12,17720,20446,38166.00,46427.06,28.37,28.11,27.82,27.97,27.95
05/12/2020,21:05,28.12,28.13,28.07,28.08,19154,18673,37827.00,45529.94,28.37,28.11,27.81,27.96,27.95
05/12/2020,21:10,28.08,28.09,28.00,28.00,4100,15465,19565.00,44584.08,28.36,28.12,27.80,27.96,27.96
05/12/2020,21:15,28.00,28.00,27.91,27.91,13533,23336,36869.00,44686.90,28.36,28.11,27.79,27.95,28.13
05/12/2020,21:20,27.90,27.93,27.89,27.92,9647,19632,29279.00,44316.80,28.35,28.10,27.78,27.94,28.13
05/12/2020,21:25,27.93,27.99,27.93,27.95,16963,12237,29200.00,43431.62,28.35,28.08,27.77,27.92,28.12
05/12/2020,21:30,27.94,27.94,27.89,27.90,6800,20293,27093.00,42674.92,28.34,28.07,27.76,27.92,28.11
05/12/2020,21:35,27.89,27.93,27.87,27.92,13400,14900,28300.00,42606.54,28.34,28.06,27.77,27.91,28.10
05/12/2020,21:40,27.91,27.97,27.88,27.96,15497,14544,30041.00,42422.32,28.33,28.05,27.77,27.91,28.08
05/12/2020,21:45,27.95,27.95,27.86,27.90,22618,26263,48881.00,42396.82,28.33,28.04,27.78,27.91,28.07
05/12/2020,21:50,27.90,27.92,27.88,27.89,23108,27320,50428.00,42342.68,28.32,28.04,27.78,27.91,28.05
05/12/2020,21:55,27.89,27.95,27.88,27.95,15616,11312,26928.00,41833.88,28.32,28.03,27.79,27.91,28.04
05/12/2020,22:00,27.95,27.98,27.93,27.95,11442,13275,24717.00,41594.70,28.31,28.03,27.80,27.91,28.02
05/12/2020,22:05,27.95,28.04,27.92,28.04,17463,8049,25512.00,40796.04,28.31,28.04,27.80,27.92,27.86
05/12/2020,22:10,28.05,28.14,28.05,28.14,18635,15778,34413.00,40523.52,28.31,28.07,27.81,27.94,27.86
05/12/2020,22:15,28.13,28.13,28.03,28.04,5617,30912,36529.00,40422.78,28.30,28.10,27.81,27.95,27.87
05/12/2020,22:20,28.04,28.10,28.00,28.04,10753,27171,37924.00,39696.88,28.30,28.12,27.81,27.97,27.89
05/12/2020,22:25,28.04,28.10,28.03,28.04,17402,23962,41364.00,39762.20,28.30,28.14,27.82,27.98,27.90
05/12/2020,22:30,28.04,28.05,27.99,27.99,15020,18456,33476.00,39083.14,28.30,28.15,27.83,27.99,27.91
05/12/2020,22:35,27.98,28.03,27.91,27.91,71134,43200,114334.00,40752.08,28.28,28.15,27.83,27.99,28.14
05/12/2020,22:40,27.91,27.91,27.80,27.83,38833,55558,94391.00,41616.40,28.27,28.14,27.81,27.98,28.14
05/12/2020,22:45,27.82,27.82,27.70,27.71,39012,33328,72340.00,42087.74,28.26,28.13,27.78,27.96,28.12
05/12/2020,22:50,27.71,27.74,27.65,27.65,32766,112761,145527.00,44007.44,28.24,28.12,27.73,27.92,28.10
05/12/2020,22:55,27.65,27.65,27.53,27.62,96699,128175,224874.00,47481.32,28.20,28.10,27.67,27.88,28.06
05/12/2020,23:00,27.62,27.63,27.49,27.51,115204,170715,285919.00,51932.60,28.16,28.07,27.58,27.83,28.01
05/13/2020,16:35,27.22,27.40,26.89,26.90,9298,40251,49549.00,52269.98,27.10,28.05,27.41,27.73,27.95
05/13/2020,16:40,26.88,26.89,26.56,26.82,84805,106442,191247.00,55648.54,26.85,28.00,27.18,27.59,27.80
05/13/2020,16:45,26.82,26.97,26.69,26.70,48830,36778,85608.00,56637.76,26.84,27.92,26.90,27.41,27.60
05/13/2020,16:50,26.69,27.02,26.65,26.97,21920,15831,37751.00,56684.88,26.84,27.80,26.70,27.25,27.43
05/13/2020,16:55,26.97,26.97,26.67,26.70,27900,27658,55558.00,56851.90,26.84,27.66,26.54,27.10,27.29
05/13/2020,17:00,26.70,26.74,26.51,26.65,32745,49137,81882.00,57753.58,26.81,27.50,26.42,26.96,27.18
05/13/2020,17:05,26.65,26.85,26.65,26.69,16816,20578,37394.00,57786.82,26.80,27.32,26.31,26.82,27.06
05/13/2020,17:10,26.68,26.78,26.68,26.72,47974,19066,67040.00,58657.36,26.79,27.16,26.23,26.69,26.96
05/13/2020,17:15,26.72,26.79,26.60,26.60,18954,28473,47427.00,58544.60,26.78,27.00,26.17,26.58,26.88
05/13/2020,17:20,26.60,26.68,26.55,26.59,17082,24085,41167.00,58568.24,26.77,26.87,26.10,26.49,26.81
05/13/2020,17:25,26.58,26.60,26.42,26.48,14478,36474,50952.00,59002.48,26.75,26.77,26.03,26.40,26.79
05/13/2020,17:30,26.48,26.67,26.47,26.60,28541,23474,52015.00,59360.20,26.74,26.71,25.96,26.34,26.72
05/13/2020,17:35,26.61,26.74,26.55,26.55,17361,22312,39673.00,59246.90,26.73,26.68,25.90,26.29,26.42
05/13/2020,17:40,26.56,26.57,26.45,26.47,15950,18253,34203.00,59040.78,26.73,26.68,25.84,26.26,26.43
05/13/2020,17:45,26.48,26.51,26.34,26.38,32925,35556,68481.00,59083.84,26.70,26.66,25.80,26.23,26.74
05/13/2020,17:50,26.38,26.38,26.22,26.23,13811,37333,51144.00,58565.24,26.68,26.64,25.77,26.20,26.73
05/13/2020,17:55,26.22,26.32,26.19,26.31,20900,14130,35030.00,58458.72,26.67,26.60,25.76,26.18,26.71
05/13/2020,18:00,26.32,26.33,26.18,26.20,13253,26545,39798.00,58089.98,26.65,26.57,25.75,26.16,26.68
05/13/2020,18:05,26.20,26.24,26.14,26.20,60667,62771,123438.00,59707.08,26.61,26.53,25.76,26.15,26.64
05/13/2020,18:10,26.20,26.31,26.18,26.20,21924,18336,40260.00,59925.80,26.59,26.48,25.80,26.14,26.59
05/13/2020,18:15,26.20,26.24,26.12,26.16,38264,54872,93136.00,61174.72,26.56,26.41,25.88,26.14,26.55
05/13/2020,18:20,26.16,26.19,26.01,26.02,17186,25564,42750.00,60882.00,26.55,26.33,25.94,26.13,26.49
05/13/2020,18:25,26.01,26.03,25.92,25.94,18991,33200,52191.00,61267.22,26.53,26.25,25.94,26.10,26.43
05/13/2020,18:30,25.93,26.07,25.90,26.05,20169,25259,45428.00,61554.72,26.51,26.19,25.89,26.04,26.35
05/13/2020,18:35,26.05,26.12,25.99,26.03,32471,30123,62594.00,61992.26,26.49,26.14,25.85,26.00,26.27
05/13/2020,18:40,26.03,26.03,25.88,25.92,16842,35737,52579.00,62280.52,26.48,26.10,25.83,25.96,26.20
05/13/2020,18:45,25.92,25.93,25.86,25.88,24754,33835,58589.00,62695.76,26.45,26.05,25.80,25.92,26.14
05/13/2020,18:50,25.89,25.93,25.82,25.83,24805,51859,76664.00,63837.74,26.43,26.00,25.75,25.88,26.08
05/13/2020,18:55,25.84,25.87,25.78,25.79,27170,40069,67239.00,64445.14,26.41,25.95,25.71,25.83,26.03
05/13/2020,19:00,25.79,25.86,25.74,25.84,36604,37852,74456.00,65348.68,26.38,25.91,25.68,25.79,25.98
05/13/2020,19:05,25.84,25.96,25.81,25.82,17543,23385,40928.00,65583.24,26.37,25.88,25.64,25.76,25.74
05/13/2020,19:10,25.81,25.84,25.72,25.72,38158,36558,74716.00,66535.70,26.35,25.86,25.61,25.73,25.96
05/13/2020,19:15,25.74,25.77,25.71,25.76,26040,21230,47270.00,66915.10,26.33,25.83,25.58,25.71,25.96
05/13/2020,19:20,25.76,25.80,25.65,25.65,15291,29561,44852.00,67211.32,26.32,25.80,25.56,25.68,25.95
05/13/2020,19:25,25.65,25.72,25.65,25.68,18625,17934,36559.00,66964.88,26.31,25.77,25.55,25.66,25.93
05/13/2020,19:30,25.66,25.84,25.65,25.84,26666,21513,48179.00,66919.90,26.30,25.77,25.53,25.65,25.92
05/13/2020,19:35,25.85,26.04,25.84,26.02,35473,43959,79432.00,67969.98,26.28,25.81,25.51,25.66,25.65
05/13/2020,19:40,26.01,26.01,25.95,25.99,10881,16660,27541.00,68026.46,26.28,25.89,25.49,25.69,25.65
05/13/2020,19:45,25.99,25.99,25.83,25.88,12775,28919,41694.00,68350.10,26.27,25.96,25.49,25.72,25.66
05/13/2020,19:50,25.89,26.00,25.88,25.98,25954,10810,36764.00,68397.12,26.27,26.01,25.50,25.76,25.67
05/13/2020,19:55,25.98,25.99,25.90,25.99,8717,13860,22577.00,68118.08,26.26,26.05,25.53,25.79,25.67
05/13/2020,20:00,25.99,26.04,25.95,26.04,12918,13870,26788.00,67895.36,26.26,26.09,25.57,25.83,25.68
05/13/2020,20:05,26.05,26.14,26.03,26.11,11607,13121,24728.00,67562.64,26.26,26.14,25.62,25.88,25.69
05/13/2020,20:10,26.11,26.15,26.03,26.15,14889,22038,36927.00,67631.66,26.26,26.19,25.67,25.93,25.71
05/13/2020,20:15,26.16,26.25,26.16,26.21,11670,14588,26258.00,65870.14,26.26,26.25,25.73,25.99,25.73
05/13/2020,20:20,26.21,26.35,26.15,26.34,18156,15324,33480.00,64651.92,26.26,26.32,25.80,26.06,25.77
05/13/2020,20:25,26.33,26.33,26.19,26.19,17140,18978,36118.00,63927.48,26.26,26.37,25.88,26.13,25.83
05/13/2020,20:30,26.19,26.21,26.15,26.20,11623,5934,17557.00,61368.08,26.26,26.40,25.96,26.18,25.88
05/13/2020,20:35,26.21,26.25,26.17,26.19,13703,15381,29084.00,57452.28,26.26,26.42,26.02,26.22,25.93
05/13/2020,20:40,26.19,26.21,26.13,26.18,64704,45167,109871.00,53931.32,26.25,26.44,26.06,26.25,25.97
05/13/2020,20:45,26.20,26.22,26.12,26.17,8828,10547,19375.00,53327.84,26.25,26.46,26.09,26.28,26.01
05/13/2020,20:50,26.17,26.18,26.12,26.14,13541,14417,27958.00,50062.06,26.25,26.48,26.10,26.29,26.04
05/13/2020,20:55,26.15,26.15,26.06,26.07,50226,81005,131231.00,50974.52,26.24,26.49,26.09,26.29,26.35
05/13/2020,21:00,26.08,26.12,26.05,26.12,7806,5594,13400.00,50487.50,26.24,26.50,26.07,26.28,26.34
05/13/2020,21:05,26.12,26.12,25.97,26.00,8888,29531,38419.00,50144.72,26.24,26.49,26.03,26.26,26.33
05/13/2020,21:10,26.01,26.10,26.00,26.05,15231,14836,30067.00,49108.42,26.24,26.45,25.99,26.22,26.31
05/13/2020,21:15,26.05,26.12,26.02,26.06,26198,15251,41449.00,49189.52,26.24,26.40,25.96,26.18,26.29
05/13/2020,21:20,26.06,26.16,26.05,26.10,19070,8481,27551.00,48399.74,26.24,26.37,25.95,26.16,26.27
05/13/2020,21:25,26.10,26.17,26.10,26.10,19488,11042,30530.00,48061.80,26.23,26.35,25.94,26.14,26.25
05/13/2020,21:30,26.10,26.11,26.06,26.10,29989,17393,47382.00,48186.10,26.23,26.33,25.93,26.13,26.24
05/13/2020,21:35,26.10,26.16,26.10,26.10,14001,13009,27010.00,47707.26,26.23,26.29,25.93,26.11,26.22
05/13/2020,21:40,26.09,26.15,26.07,26.09,8443,12813,21256.00,47092.08,26.23,26.25,25.93,26.09,26.21
05/13/2020,21:45,26.08,26.08,26.00,26.00,7482,21601,29083.00,46880.28,26.23,26.21,25.93,26.07,26.19
05/13/2020,21:50,26.00,26.08,26.00,26.06,17817,7993,25810.00,46712.42,26.23,26.17,25.93,26.05,26.18
05/13/2020,21:55,26.06,26.09,26.04,26.07,12190,13939,26129.00,45865.38,26.23,26.14,25.92,26.03,26.17
05/13/2020,22:00,26.07,26.09,26.01,26.01,6867,9304,16171.00,45165.92,26.23,26.13,25.92,26.02,26.15
05/13/2020,22:05,26.02,26.12,26.02,26.04,24062,33535,57597.00,45617.26,26.22,26.11,25.92,26.02,26.14
05/13/2020,22:10,26.03,26.03,25.96,25.98,8395,21269,29664.00,45414.58,26.22,26.10,25.92,26.01,26.13
05/13/2020,22:15,25.98,26.02,25.97,25.98,12394,14498,26892.00,43483.66,26.22,26.09,25.93,26.01,26.12
05/13/2020,22:20,25.98,26.01,25.95,25.97,16109,11458,27567.00,43229.80,26.22,26.08,25.92,26.00,26.11
05/13/2020,22:25,25.97,25.97,25.89,25.89,12727,24055,36782.00,42102.72,26.21,26.07,25.90,25.99,26.09
05/13/2020,22:30,25.89,25.91,25.84,25.90,25535,31905,57440.00,42396.52,26.21,26.06,25.89,25.97,26.07
05/13/2020,22:35,25.90,26.00,25.87,25.96,48658,24426,73084.00,42814.38,26.20,26.05,25.87,25.96,26.04
05/13/2020,22:40,25.95,26.00,25.89,25.92,40850,37973,78823.00,43482.28,26.20,26.04,25.86,25.95,26.01
05/13/2020,22:45,25.92,25.97,25.92,25.93,46163,37371,83534.00,43901.08,26.19,26.03,25.85,25.94,26.00
05/13/2020,22:50,25.93,25.98,25.84,25.94,54031,46120,100151.00,44852.52,26.18,26.01,25.84,25.92,26.00
05/13/2020,22:55,25.94,26.09,25.92,26.01,112434,76684,189118.00,47463.10,26.17,26.00,25.84,25.92,25.84
05/13/2020,23:00,26.01,26.06,25.98,26.04,172101,190176,362277.00,53175.36,26.16,26.00,25.83,25.92,25.84
05/14/2020,16:35,25.38,25.52,25.14,25.20,139426,115349,254775.00,56926.08,25.31,26.04,25.71,25.88,26.09
05/14/2020,16:40,25.21,25.45,25.13,25.22,70206,45084,115290.00,57742.76,25.29,26.06,25.53,25.80,26.07
05/14/2020,16:45,25.21,25.24,25.09,25.19,39571,35220,74791.00,58420.02,25.27,26.05,25.30,25.67,26.03
05/14/2020,16:50,25.19,25.23,25.11,25.11,44447,41199,85646.00,58638.62,25.26,25.98,25.13,25.56,25.98
05/14/2020,16:55,25.10,25.13,25.03,25.03,41836,101856,143692.00,60567.06,25.22,25.89,24.99,25.44,25.92
05/14/2020,17:00,25.04,25.09,24.90,24.95,21335,53237,74572.00,61161.46,25.19,25.79,24.85,25.32,25.85
05/14/2020,17:05,24.95,24.97,24.78,24.81,30284,39689,69973.00,61829.74,25.17,25.67,24.72,25.19,25.76
05/14/2020,17:10,24.84,25.16,24.84,25.16,53388,24386,77774.00,62421.64,25.15,25.57,24.61,25.09,25.64
05/14/2020,17:15,25.16,25.24,25.12,25.12,21655,15465,37120.00,61575.40,25.15,25.48,24.54,25.01,25.54
05/14/2020,17:20,25.14,25.30,25.10,25.27,38044,21377,59421.00,62213.00,25.16,25.44,24.49,24.97,25.45
05/14/2020,17:25,25.28,25.38,25.22,25.38,23704,18418,42122.00,62221.56,25.16,25.44,24.46,24.95,24.78
05/14/2020,17:30,25.39,25.62,25.39,25.58,49856,19855,69711.00,62880.50,25.18,25.50,24.43,24.97,24.79
05/14/2020,17:35,25.57,25.88,25.57,25.87,77558,33458,111016.00,64649.28,25.23,25.63,24.41,25.02,24.83
05/14/2020,17:40,25.88,26.26,25.87,26.24,117701,69850,187551.00,67864.54,25.34,25.86,24.41,25.14,24.89
05/14/2020,17:45,26.25,26.25,25.99,26.07,28646,37279,65925.00,68688.48,25.38,26.10,24.45,25.27,25.00
05/14/2020,17:50,26.06,26.43,26.06,26.42,75329,41459,116788.00,70285.70,25.44,26.36,24.52,25.44,25.10
05/14/2020,17:55,26.42,26.83,26.38,26.68,93973,70063,164036.00,73041.26,25.55,26.61,24.65,25.63,25.23
05/14/2020,18:00,26.68,26.68,26.36,26.50,33033,48225,81258.00,73996.82,25.59,26.86,24.82,25.84,25.42
05/14/2020,18:05,26.49,26.68,26.48,26.62,17599,27141,44740.00,74169.26,25.62,27.07,25.05,26.06,25.59
05/14/2020,18:10,26.62,26.87,26.62,26.72,86950,32382,119332.00,76204.76,25.68,27.21,25.33,26.27,25.74
05/14/2020,18:15,26.73,26.75,26.49,26.49,30759,42579,73338.00,77089.84,25.72,27.27,25.68,26.47,25.90
05/14/2020,18:20,26.49,26.81,26.49,26.69,30492,28545,59037.00,76073.16,25.74,27.30,26.00,26.65,26.04
05/14/2020,18:25,26.67,26.67,26.43,26.46,20163,18833,38996.00,76465.58,25.76,27.33,26.23,26.78,26.15
05/14/2020,18:30,26.47,26.47,26.29,26.33,57950,66392,124342.00,78393.26,25.79,27.39,26.32,26.86,26.25
05/14/2020,18:35,26.33,26.45,26.20,26.21,39438,34402,73840.00,77245.44,25.81,27.46,26.31,26.88,26.87
05/14/2020,18:40,26.21,26.26,25.97,26.00,25991,42206,68197.00,78341.38,25.81,27.52,26.21,26.86,26.86
05/14/2020,18:45,25.99,26.08,25.91,26.04,26025,34773,60798.00,78788.96,25.82,27.55,26.06,26.80,26.82
05/14/2020,18:50,26.04,26.10,25.97,26.05,16369,18420,34789.00,78883.40,25.82,27.52,25.91,26.71,26.77
05/14/2020,18:55,26.04,26.37,26.03,26.35,39704,23874,63578.00,79325.98,25.83,27.46,25.81,26.63,26.72
05/14/2020,19:00,26.35,26.42,26.24,26.30,38189,18103,56292.00,79900.80,25.84,27.36,25.75,26.56,26.67
05/14/2020,19:05,26.30,26.37,26.22,26.31,30004,28288,58292.00,80456.04,25.85,27.25,25.74,26.50,26.62
05/14/2020,19:10,26.29,26.36,26.25,26.35,24004,15400,39404.00,80296.48,25.86,27.11,25.75,26.43,26.58
05/14/2020,19:15,26.33,26.48,26.33,26.41,25476,14192,39668.00,80549.64,25.87,26.95,25.78,26.37,26.54
05/14/2020,19:20,26.41,26.46,26.28,26.29,12546,28141,40687.00,80938.26,25.87,26.81,25.81,26.31,26.50
05/14/2020,19:25,26.29,26.46,26.27,26.43,20661,17290,37951.00,81115.62,25.88,26.72,25.83,26.28,26.48
05/14/2020,19:30,26.43,26.43,26.29,26.36,14151,23236,37387.00,81347.16,25.89,26.65,25.85,26.25,26.46
05/14/2020,19:35,26.36,26.45,26.36,26.40,29900,27333,57233.00,81969.24,25.90,26.63,25.86,26.24,26.46
05/14/2020,19:40,26.39,26.52,26.37,26.46,40130,60350,100480.00,83655.42,25.91,26.62,25.88,26.25,25.91
05/14/2020,19:45,26.46,26.46,26.38,26.38,7471,20862,28333.00,83070.14,25.92,26.64,25.89,26.27,25.92
05/14/2020,19:50,26.39,26.40,26.32,26.35,19408,9568,28976.00,83056.38,25.92,26.67,25.92,26.30,25.93
05/14/2020,19:55,26.35,26.58,26.32,26.58,15983,8764,24747.00,83013.48,25.93,26.69,25.97,26.33,25.95
05/14/2020,20:00,26.60,26.70,26.59,26.68,16309,11786,28095.00,83024.04,25.93,26.74,26.04,26.39,25.97
05/14/2020,20:05,26.67,26.71,26.63,26.64,20950,23435,44385.00,83176.10,25.94,26.78,26.15,26.47,26.01
05/14/2020,20:10,26.64,26.66,26.60,26.65,22774,9629,32403.00,82675.36,25.95,26.81,26.27,26.54,26.07
05/14/2020,20:15,26.66,26.79,26.66,26.76,12332,9917,22249.00,81658.66,25.95,26.83,26.39,26.61,26.12
05/14/2020,20:20,26.76,26.84,26.76,26.84,16492,12433,28925.00,80660.70,25.96,26.87,26.48,26.68,26.19
05/14/2020,20:25,26.86,26.94,26.86,26.92,27013,22420,49433.00,79978.68,25.98,26.93,26.55,26.74,26.27
05/14/2020,20:30,26.92,27.11,26.92,27.08,26149,11118,37267.00,78721.00,25.99,27.00,26.60,26.80,26.36
05/14/2020,20:35,27.06,27.08,27.00,27.03,50159,20808,70967.00,76357.98,26.01,27.07,26.65,26.86,26.48
05/14/2020,20:40,27.03,27.04,26.91,26.92,29129,26547,55676.00,70225.96,26.02,27.13,26.70,26.91,26.58
05/14/2020,20:45,26.92,26.94,26.76,26.78,9649,16508,26157.00,65653.60,26.03,27.16,26.74,26.95,26.67
05/14/2020,20:50,26.78,26.86,26.78,26.82,18171,15458,33629.00,64020.38,26.04,27.19,26.76,26.97,26.74
05/14/2020,20:55,26.82,26.82,26.75,26.75,11799,21496,33295.00,63190.46,26.04,27.21,26.74,26.98,27.11
05/14/2020,21:00,26.75,26.79,26.61,26.62,31055,21482,52537.00,62528.28,26.05,27.23,26.71,26.97,27.10
05/14/2020,21:05,26.62,26.67,26.53,26.63,23607,42148,65755.00,60969.54,26.06,27.24,26.65,26.95,27.08
05/14/2020,21:10,26.63,26.68,26.57,26.68,18721,28556,47277.00,60423.64,26.07,27.24,26.59,26.92,27.05
05/14/2020,21:15,26.69,26.70,26.62,26.64,13820,32701,46521.00,59954.60,26.08,27.23,26.54,26.89,27.02
05/14/2020,21:20,26.65,26.73,26.63,26.67,26712,12835,39547.00,59190.06,26.08,27.21,26.50,26.86,26.99
05/14/2020,21:25,26.67,26.79,26.67,26.72,19692,12717,32409.00,59095.84,26.09,27.18,26.47,26.82,26.96
05/14/2020,21:30,26.73,26.75,26.69,26.70,39815,36943,76758.00,59442.58,26.10,27.14,26.44,26.79,26.94
05/14/2020,21:35,26.71,26.78,26.64,26.65,23183,14621,37804.00,59356.22,26.11,27.08,26.43,26.76,26.91
05/14/2020,21:40,26.64,26.66,26.60,26.60,10897,9962,20859.00,58379.18,26.11,27.00,26.42,26.71,26.89
05/14/2020,21:45,26.60,26.66,26.51,26.56,25656,21488,47144.00,57101.74,26.12,26.93,26.40,26.67,26.87
05/14/2020,21:50,26.56,26.56,26.47,26.53,22606,32666,55272.00,54456.16,26.12,26.87,26.38,26.62,26.84
05/14/2020,21:55,26.52,26.59,26.49,26.59,18642,7023,25665.00,53650.96,26.12,26.80,26.36,26.58,26.80
05/14/2020,22:00,26.60,26.66,26.58,26.61,16837,12270,29107.00,51897.34,26.13,26.74,26.35,26.55,26.77
05/14/2020,22:05,26.58,26.71,26.57,26.71,34881,15657,50538.00,49627.38,26.13,26.71,26.35,26.53,26.74
05/14/2020,22:10,26.71,26.79,26.68,26.76,15181,17744,32925.00,48660.72,26.14,26.73,26.34,26.54,26.47
05/14/2020,22:15,26.75,26.76,26.68,26.72,18974,14074,33048.00,48426.88,26.14,26.76,26.36,26.56,26.48
05/14/2020,22:20,26.72,26.78,26.71,26.74,17852,16627,34479.00,46729.82,26.15,26.79,26.39,26.59,26.48
05/14/2020,22:25,26.74,26.86,26.72,26.86,30794,21038,51832.00,46299.70,26.15,26.82,26.45,26.63,26.49
05/14/2020,22:30,26.86,26.91,26.78,26.82,21618,37629,59247.00,46303.90,26.16,26.85,26.50,26.68,26.50
05/14/2020,22:35,26.82,26.89,26.78,26.78,42505,18445,60950.00,46742.98,26.17,26.88,26.54,26.71,26.53
05/14/2020,22:40,26.77,26.78,26.68,26.72,26683,27784,54467.00,45345.48,26.18,26.90,26.58,26.74,26.55
