"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
05/29/2020,22:35,1.51,1.51,1.51,1.51,0,200,200.00,526.18,1.55,1.59,1.49,1.54,1.58
05/29/2020,22:55,1.50,1.50,1.50,1.50,0,100,100.00,512.06,1.55,1.58,1.48,1.53,1.58
05/29/2020,23:00,1.57,1.57,1.57,1.57,104,0,104.00,500.14,1.55,1.58,1.48,1.53,1.58
06/01/2020,16:35,1.59,1.59,1.59,1.59,650,0,650.00,510.68,1.59,1.59,1.48,1.53,1.49
06/01/2020,16:50,1.58,1.58,1.53,1.53,0,1205,1205.00,519.98,1.57,1.59,1.48,1.54,1.49
06/01/2020,16:55,1.52,1.52,1.52,1.52,0,100,100.00,511.98,1.56,1.59,1.48,1.53,1.49
06/01/2020,17:30,1.56,1.56,1.56,1.56,120,0,120.00,512.38,1.56,1.59,1.47,1.53,1.50
06/01/2020,17:40,1.56,1.56,1.56,1.56,0,100,100.00,512.38,1.56,1.59,1.47,1.53,1.50
06/01/2020,17:45,1.56,1.56,1.56,1.56,100,0,100.00,462.38,1.56,1.59,1.48,1.54,1.50
06/01/2020,18:55,1.55,1.55,1.55,1.55,0,124,124.00,462.86,1.56,1.60,1.49,1.54,1.50
06/01/2020,19:05,1.53,1.53,1.53,1.53,0,187,187.00,448.60,1.56,1.60,1.49,1.54,1.50
06/01/2020,20:00,1.55,1.55,1.55,1.55,1438,0,1438.00,475.36,1.56,1.60,1.50,1.55,1.50
06/01/2020,20:05,1.53,1.53,1.53,1.53,0,100,100.00,471.46,1.56,1.60,1.50,1.55,1.51
06/01/2020,20:15,1.53,1.53,1.52,1.52,0,200,200.00,473.46,1.55,1.59,1.50,1.55,1.51
06/01/2020,20:20,1.55,1.55,1.55,1.55,1150,0,1150.00,396.86,1.55,1.59,1.50,1.55,1.51
06/01/2020,20:35,1.54,1.54,1.54,1.54,0,100,100.00,394.86,1.55,1.59,1.50,1.55,1.51
06/01/2020,20:40,1.54,1.54,1.54,1.54,0,100,100.00,388.86,1.55,1.59,1.50,1.54,1.51
06/01/2020,20:50,1.53,1.53,1.53,1.53,0,100,100.00,388.38,1.55,1.59,1.50,1.54,1.51
06/01/2020,21:05,1.54,1.54,1.54,1.54,500,0,500.00,394.38,1.55,1.59,1.50,1.54,1.52
06/01/2020,21:30,1.53,1.53,1.53,1.53,0,100,100.00,394.38,1.55,1.58,1.50,1.54,1.52
06/01/2020,21:50,1.52,1.52,1.52,1.52,0,142,142.00,395.22,1.55,1.58,1.50,1.54,1.52
06/01/2020,22:25,1.56,1.56,1.56,1.56,100,0,100.00,395.22,1.55,1.58,1.49,1.54,1.52
06/01/2020,22:50,1.53,1.53,1.53,1.53,0,100,100.00,395.22,1.55,1.57,1.49,1.53,1.52
06/01/2020,22:55,1.55,1.55,1.55,1.55,100,0,100.00,389.22,1.55,1.57,1.50,1.53,1.52
06/02/2020,16:45,1.60,1.60,1.60,1.60,300,0,300.00,386.22,1.60,1.57,1.50,1.54,1.52
06/02/2020,16:50,1.55,1.55,1.55,1.55,0,500,500.00,394.22,1.57,1.58,1.51,1.54,1.53
06/02/2020,16:55,1.55,1.55,1.55,1.55,0,100,100.00,394.22,1.57,1.59,1.51,1.55,1.53
06/02/2020,17:00,1.55,1.55,1.55,1.55,0,100,100.00,337.76,1.57,1.59,1.51,1.55,1.53
06/02/2020,19:00,1.57,1.57,1.57,1.57,100,0,100.00,337.76,1.57,1.59,1.51,1.55,1.53
06/02/2020,19:15,1.55,1.55,1.55,1.55,0,100,100.00,337.76,1.56,1.59,1.52,1.55,1.54
06/02/2020,20:35,1.55,1.55,1.55,1.55,222,0,222.00,340.20,1.56,1.59,1.52,1.56,1.54
06/02/2020,20:40,1.57,1.57,1.57,1.57,451,433,884.00,355.88,1.57,1.59,1.53,1.56,1.54
06/02/2020,20:50,1.57,1.57,1.57,1.57,100,0,100.00,353.88,1.57,1.59,1.53,1.56,1.54
06/02/2020,20:55,1.55,1.55,1.55,1.55,0,100,100.00,343.88,1.56,1.60,1.53,1.56,1.55
06/02/2020,21:10,1.51,1.51,1.51,1.51,0,100,100.00,343.88,1.56,1.60,1.53,1.56,1.60
06/02/2020,22:05,1.54,1.54,1.54,1.54,230,0,230.00,342.48,1.56,1.60,1.52,1.56,1.60
06/02/2020,22:15,1.54,1.54,1.54,1.54,0,100,100.00,292.78,1.56,1.59,1.51,1.55,1.60
06/02/2020,22:20,1.52,1.52,1.52,1.52,0,100,100.00,292.76,1.56,1.59,1.51,1.55,1.59
06/02/2020,22:40,1.53,1.53,1.52,1.52,456,100,556.00,301.42,1.55,1.59,1.50,1.55,1.59
06/03/2020,17:25,1.56,1.56,1.56,1.56,3450,0,3450.00,368.42,1.56,1.59,1.50,1.54,1.59
06/03/2020,17:50,1.51,1.51,1.51,1.51,0,4700,4700.00,446.76,1.53,1.58,1.50,1.54,1.59
06/03/2020,17:55,1.51,1.51,1.51,1.51,0,100,100.00,435.24,1.53,1.58,1.49,1.53,1.59
06/03/2020,18:00,1.52,1.52,1.52,1.52,300,0,300.00,401.24,1.53,1.57,1.49,1.53,1.59
06/03/2020,18:05,1.52,1.52,1.52,1.52,200,0,200.00,403.24,1.53,1.56,1.48,1.52,1.59
06/03/2020,18:10,1.51,1.52,1.51,1.52,200,100,300.00,407.24,1.53,1.55,1.48,1.52,1.58
06/03/2020,18:15,1.52,1.52,1.52,1.52,200,0,200.00,409.24,1.53,1.55,1.48,1.51,1.58
06/03/2020,18:20,1.52,1.52,1.51,1.51,100,100,200.00,411.24,1.53,1.54,1.48,1.51,1.58
06/03/2020,18:25,1.53,1.53,1.50,1.50,100,100,200.00,413.24,1.53,1.54,1.48,1.51,1.58
06/03/2020,18:30,1.50,1.50,1.50,1.50,0,100,100.00,413.24,1.53,1.54,1.48,1.51,1.58
06/03/2020,18:35,1.51,1.51,1.51,1.51,100,0,100.00,413.24,1.53,1.53,1.47,1.50,1.57
06/03/2020,18:40,1.51,1.53,1.51,1.53,1400,0,1400.00,437.24,1.53,1.53,1.47,1.50,1.57
06/03/2020,18:45,1.51,1.51,1.51,1.51,0,1083,1083.00,456.90,1.53,1.53,1.47,1.50,1.57
06/03/2020,18:50,1.50,1.50,1.50,1.50,0,100,100.00,456.82,1.53,1.53,1.47,1.50,1.56
06/03/2020,18:55,1.50,1.50,1.50,1.50,0,100,100.00,445.82,1.53,1.53,1.47,1.50,1.56
06/03/2020,19:00,1.50,1.50,1.50,1.50,0,100,100.00,423.72,1.53,1.53,1.47,1.50,1.56
06/03/2020,19:05,1.50,1.50,1.50,1.50,0,100,100.00,423.72,1.53,1.53,1.48,1.50,1.56
06/03/2020,19:10,1.50,1.53,1.50,1.53,400,100,500.00,431.32,1.52,1.53,1.48,1.50,1.55
06/03/2020,19:15,1.50,1.50,1.50,1.50,0,200,200.00,433.32,1.52,1.53,1.48,1.50,1.55
06/03/2020,19:20,1.53,1.53,1.53,1.53,100,0,100.00,433.32,1.52,1.53,1.48,1.50,1.55
06/03/2020,19:30,1.50,1.50,1.50,1.50,0,100,100.00,432.84,1.52,1.53,1.48,1.50,1.55
06/03/2020,19:35,1.50,1.52,1.50,1.52,150,100,250.00,434.10,1.52,1.53,1.48,1.51,1.55
06/03/2020,20:45,1.52,1.52,1.52,1.52,0,100,100.00,407.34,1.52,1.53,1.48,1.51,1.54
06/03/2020,21:40,1.53,1.53,1.53,1.53,100,0,100.00,407.34,1.52,1.54,1.49,1.51,1.54
06/03/2020,22:25,1.53,1.53,1.53,1.53,0,300,300.00,409.34,1.52,1.54,1.49,1.51,1.54
06/03/2020,22:35,1.50,1.50,1.50,1.50,0,100,100.00,388.34,1.52,1.54,1.49,1.52,1.54
06/03/2020,22:40,1.53,1.53,1.53,1.53,800,700,1500.00,416.34,1.52,1.54,1.49,1.52,1.54
06/03/2020,22:45,1.53,1.53,1.53,1.53,100,0,100.00,416.34,1.52,1.55,1.49,1.52,1.54
06/03/2020,22:50,1.53,1.53,1.53,1.53,100,0,100.00,416.34,1.52,1.55,1.50,1.52,1.54
06/03/2020,23:00,1.53,1.53,1.53,1.53,210,0,210.00,410.54,1.52,1.55,1.50,1.53,1.53
06/04/2020,16:35,1.56,1.56,1.56,1.56,200,0,200.00,412.54,1.56,1.55,1.50,1.53,1.50
06/04/2020,16:40,1.53,1.53,1.53,1.53,0,200,200.00,413.70,1.54,1.56,1.51,1.53,1.50
06/04/2020,16:50,1.53,1.53,1.53,1.53,0,1000,1000.00,431.70,1.53,1.56,1.51,1.54,1.50
06/04/2020,17:00,1.56,1.56,1.56,1.56,2497,0,2497.00,479.64,1.55,1.56,1.51,1.54,1.50
06/04/2020,17:10,1.55,1.55,1.55,1.55,0,200,200.00,481.64,1.55,1.57,1.52,1.54,1.50
06/04/2020,17:25,1.50,1.50,1.50,1.50,0,100,100.00,477.64,1.55,1.57,1.52,1.54,1.56
06/04/2020,17:30,1.50,1.50,1.50,1.50,0,600,600.00,479.64,1.54,1.57,1.51,1.54,1.56
06/04/2020,17:35,1.50,1.50,1.50,1.50,0,200,200.00,481.64,1.54,1.57,1.50,1.53,1.56
06/04/2020,17:40,1.50,1.52,1.50,1.50,100,500,600.00,491.64,1.54,1.57,1.49,1.53,1.56
06/04/2020,17:45,1.50,1.50,1.50,1.50,0,200,200.00,493.64,1.54,1.56,1.48,1.52,1.56
06/04/2020,17:50,1.50,1.50,1.50,1.50,0,100,100.00,493.64,1.54,1.56,1.48,1.52,1.55
06/04/2020,17:55,1.50,1.50,1.50,1.50,0,100,100.00,491.20,1.54,1.55,1.47,1.51,1.55
06/04/2020,18:00,1.53,1.53,1.53,1.53,100,0,100.00,475.52,1.54,1.55,1.47,1.51,1.55
06/04/2020,18:05,1.53,1.53,1.53,1.53,200,0,200.00,477.52,1.53,1.55,1.47,1.51,1.55
06/04/2020,18:10,1.53,1.53,1.53,1.53,100,0,100.00,477.52,1.53,1.55,1.47,1.51,1.55
06/04/2020,18:15,1.54,1.54,1.54,1.54,2000,0,2000.00,515.52,1.54,1.55,1.47,1.51,1.55
06/04/2020,18:20,1.56,1.56,1.53,1.56,200,100,300.00,516.92,1.54,1.56,1.48,1.52,1.50
06/04/2020,18:30,1.50,1.50,1.50,1.50,0,100,100.00,516.92,1.54,1.56,1.48,1.52,1.56
06/04/2020,18:45,1.54,1.54,1.53,1.53,300,400,700.00,528.92,1.54,1.56,1.47,1.52,1.56
06/04/2020,19:05,1.53,1.53,1.53,1.53,0,100,100.00,519.80,1.54,1.56,1.47,1.52,1.56
06/04/2020,19:30,1.55,1.56,1.55,1.55,2282,600,2882.00,508.44,1.54,1.57,1.48,1.52,1.50
06/04/2020,19:40,1.53,1.53,1.53,1.53,0,100,100.00,416.44,1.54,1.57,1.48,1.53,1.50
06/04/2020,19:50,1.53,1.53,1.53,1.53,0,100,100.00,416.44,1.54,1.57,1.48,1.53,1.50
06/04/2020,19:55,1.53,1.53,1.53,1.53,0,100,100.00,412.44,1.54,1.57,1.49,1.53,1.50
06/04/2020,20:00,1.53,1.53,1.53,1.53,0,100,100.00,410.44,1.54,1.57,1.49,1.53,1.50
06/04/2020,20:15,1.50,1.50,1.50,1.50,0,100,100.00,406.44,1.54,1.57,1.50,1.54,1.56
06/04/2020,20:20,1.50,1.50,1.50,1.50,0,100,100.00,404.44,1.54,1.57,1.50,1.53,1.56
06/04/2020,20:35,1.50,1.50,1.50,1.50,0,891,891.00,418.26,1.54,1.57,1.49,1.53,1.56
06/04/2020,21:25,1.56,1.56,1.56,1.56,100,0,100.00,416.26,1.54,1.57,1.49,1.53,1.50
06/04/2020,22:50,1.50,1.53,1.50,1.50,2500,1300,3800.00,490.26,1.53,1.57,1.49,1.53,1.56
06/04/2020,22:55,1.50,1.50,1.50,1.50,0,500,500.00,498.26,1.53,1.57,1.48,1.52,1.56
06/04/2020,23:00,1.50,1.50,1.50,1.50,0,100,100.00,472.26,1.53,1.56,1.48,1.52,1.56
06/05/2020,16:35,1.50,1.50,1.50,1.50,0,248,248.00,455.56,1.50,1.55,1.47,1.51,1.56
06/05/2020,16:45,1.53,1.53,1.50,1.51,1100,100,1200.00,477.56,1.51,1.54,1.47,1.51,1.56
06/05/2020,16:55,1.51,1.51,1.51,1.51,100,0,100.00,477.56,1.51,1.54,1.47,1.50,1.56
06/05/2020,17:00,1.51,1.51,1.51,1.51,100,0,100.00,477.56,1.51,1.54,1.47,1.50,1.55
06/05/2020,17:35,1.52,1.52,1.52,1.52,100,0,100.00,477.56,1.51,1.54,1.47,1.50,1.55
06/05/2020,18:15,1.51,1.51,1.51,1.51,0,100,100.00,469.56,1.51,1.54,1.47,1.50,1.55
06/05/2020,18:25,1.55,1.55,1.55,1.55,2000,100,2100.00,507.56,1.53,1.54,1.47,1.51,1.55
06/05/2020,18:35,1.54,1.54,1.54,1.54,0,100,100.00,507.56,1.53,1.55,1.47,1.51,1.55
06/05/2020,18:40,1.54,1.54,1.54,1.54,0,100,100.00,507.56,1.53,1.55,1.48,1.51,1.55
06/05/2020,18:50,1.52,1.52,1.52,1.52,0,100,100.00,504.56,1.53,1.56,1.48,1.52,1.55
06/05/2020,19:00,1.52,1.52,1.52,1.52,0,100,100.00,504.56,1.53,1.56,1.48,1.52,1.55
06/05/2020,19:05,1.52,1.53,1.52,1.53,3000,0,3000.00,562.56,1.53,1.56,1.49,1.52,1.55
06/05/2020,19:35,1.53,1.53,1.53,1.53,100,0,100.00,558.56,1.53,1.56,1.49,1.53,1.55
06/05/2020,19:45,1.54,1.54,1.54,1.54,200,0,200.00,560.56,1.53,1.56,1.50,1.53,1.55
06/05/2020,19:55,1.52,1.52,1.52,1.52,0,100,100.00,532.56,1.53,1.57,1.50,1.53,1.54
06/05/2020,20:05,1.52,1.52,1.52,1.52,0,100,100.00,532.56,1.53,1.57,1.50,1.53,1.54
06/05/2020,20:10,1.54,1.55,1.54,1.55,2090,1000,3090.00,592.36,1.53,1.57,1.50,1.53,1.50
06/05/2020,20:15,1.55,1.55,1.55,1.55,100,102,202.00,592.20,1.53,1.57,1.51,1.54,1.50
06/05/2020,20:20,1.55,1.55,1.55,1.55,0,100,100.00,590.20,1.53,1.57,1.51,1.54,1.50
06/05/2020,20:35,1.55,1.59,1.55,1.59,17466,2356,19822.00,982.64,1.56,1.57,1.52,1.55,1.50
06/05/2020,20:45,1.54,1.54,1.54,1.54,0,100,100.00,964.64,1.56,1.58,1.52,1.55,1.51
06/05/2020,20:50,1.54,1.54,1.54,1.54,0,100,100.00,916.70,1.56,1.58,1.52,1.55,1.51
06/05/2020,20:55,1.54,1.58,1.54,1.58,200,200,400.00,920.70,1.56,1.59,1.52,1.56,1.51
06/05/2020,21:00,1.55,1.55,1.55,1.55,0,200,200.00,922.70,1.56,1.59,1.53,1.56,1.52
06/05/2020,21:05,1.55,1.55,1.55,1.55,0,200,200.00,914.70,1.56,1.59,1.53,1.56,1.52
06/05/2020,21:10,1.55,1.55,1.54,1.54,0,200,200.00,914.70,1.56,1.59,1.53,1.56,1.52
06/05/2020,21:15,1.54,1.55,1.54,1.54,400,200,600.00,914.70,1.56,1.59,1.52,1.56,1.52
06/05/2020,21:20,1.54,1.54,1.54,1.54,0,200,200.00,914.70,1.56,1.59,1.52,1.55,1.53
06/05/2020,21:25,1.54,1.54,1.54,1.54,0,200,200.00,916.70,1.56,1.59,1.52,1.55,1.53
06/05/2020,21:30,1.54,1.54,1.54,1.54,0,200,200.00,918.70,1.56,1.59,1.52,1.55,1.53
06/05/2020,21:35,1.54,1.54,1.54,1.54,0,200,200.00,920.70,1.56,1.59,1.52,1.55,1.53
06/05/2020,21:40,1.54,1.54,1.54,1.54,0,200,200.00,920.70,1.56,1.58,1.52,1.55,1.54
06/05/2020,21:45,1.54,1.54,1.53,1.53,0,200,200.00,922.70,1.56,1.58,1.51,1.55,1.59
06/05/2020,21:50,1.54,1.54,1.54,1.54,200,0,200.00,886.70,1.56,1.58,1.51,1.54,1.59
06/05/2020,21:55,1.54,1.54,1.54,1.54,100,0,100.00,882.70,1.56,1.58,1.51,1.54,1.59
06/05/2020,22:00,1.53,1.54,1.53,1.54,100,100,200.00,884.70,1.56,1.57,1.51,1.54,1.59
06/05/2020,22:05,1.53,1.56,1.53,1.56,700,100,800.00,886.70,1.56,1.57,1.51,1.54,1.59
06/05/2020,22:10,1.53,1.55,1.53,1.55,1005,1101,2106.00,926.82,1.55,1.57,1.51,1.54,1.58
06/05/2020,22:20,1.55,1.55,1.55,1.55,100,0,100.00,871.18,1.55,1.57,1.51,1.54,1.58
06/05/2020,22:25,1.55,1.55,1.54,1.54,995,695,1690.00,902.98,1.55,1.57,1.51,1.54,1.58
06/05/2020,22:30,1.51,1.57,1.51,1.51,200,300,500.00,910.98,1.55,1.56,1.51,1.54,1.58
06/05/2020,22:35,1.51,1.54,1.51,1.54,100,100,200.00,912.98,1.55,1.56,1.51,1.54,1.58
06/05/2020,22:40,1.52,1.52,1.51,1.51,0,400,400.00,918.98,1.55,1.56,1.51,1.53,1.58
06/05/2020,22:45,1.51,1.56,1.51,1.55,2700,700,3400.00,984.98,1.55,1.56,1.51,1.53,1.57
06/05/2020,22:50,1.55,1.55,1.55,1.55,0,800,800.00,998.98,1.55,1.56,1.51,1.53,1.57
06/05/2020,22:55,1.55,1.55,1.51,1.55,4087,2998,7085.00,1122.86,1.55,1.56,1.51,1.54,1.57
06/05/2020,23:00,1.55,1.58,1.50,1.52,4311,589,4900.00,1218.86,1.55,1.56,1.51,1.54,1.50
06/08/2020,16:35,1.57,1.57,1.57,1.57,1209,0,1209.00,1167.04,1.57,1.57,1.51,1.54,1.50
06/08/2020,16:40,1.53,1.53,1.53,1.53,0,100,100.00,1159.04,1.57,1.57,1.51,1.54,1.50
06/08/2020,17:00,1.53,1.53,1.52,1.52,0,4650,4650.00,1250.04,1.53,1.57,1.51,1.54,1.50
06/08/2020,17:10,1.53,1.53,1.53,1.53,100,0,100.00,1247.08,1.53,1.57,1.51,1.54,1.50
06/08/2020,17:15,1.52,1.52,1.50,1.50,0,407,407.00,1231.22,1.53,1.57,1.50,1.53,1.58
06/08/2020,17:20,1.50,1.50,1.50,1.50,0,200,200.00,1233.22,1.53,1.56,1.49,1.53,1.58
06/08/2020,17:25,1.51,1.57,1.51,1.55,1343,209,1552.00,1262.26,1.53,1.56,1.49,1.53,1.58
06/08/2020,17:30,1.51,1.51,1.51,1.51,0,100,100.00,1262.26,1.53,1.56,1.49,1.52,1.58
06/08/2020,17:35,1.50,1.50,1.50,1.50,0,100,100.00,1262.26,1.53,1.56,1.48,1.52,1.57
06/08/2020,17:40,1.50,1.53,1.50,1.53,100,100,200.00,1224.26,1.53,1.55,1.48,1.52,1.57
06/08/2020,17:45,1.50,1.50,1.50,1.50,0,100,100.00,1224.26,1.53,1.55,1.48,1.51,1.57
06/08/2020,18:30,1.57,1.57,1.57,1.57,200,0,200.00,1226.26,1.53,1.56,1.48,1.52,1.50
06/08/2020,18:45,1.59,1.59,1.55,1.55,550,350,900.00,1242.26,1.54,1.56,1.48,1.52,1.50
06/08/2020,18:50,1.53,1.53,1.53,1.53,0,100,100.00,1242.26,1.54,1.57,1.48,1.53,1.50
06/08/2020,19:00,1.55,1.55,1.54,1.54,473,100,573.00,1193.72,1.54,1.57,1.48,1.53,1.51
06/08/2020,19:10,1.53,1.53,1.53,1.53,0,100,100.00,1193.72,1.54,1.57,1.48,1.53,1.51
06/08/2020,19:20,1.53,1.53,1.53,1.53,0,100,100.00,1191.72,1.54,1.57,1.48,1.53,1.51
06/08/2020,19:50,1.56,1.56,1.56,1.56,200,0,200.00,1193.72,1.54,1.57,1.48,1.53,1.52
06/08/2020,20:25,1.55,1.55,1.55,1.55,0,100,100.00,1193.72,1.54,1.58,1.49,1.53,1.52
06/08/2020,20:30,1.55,1.55,1.51,1.51,0,300,300.00,1137.92,1.54,1.58,1.49,1.54,1.59
06/08/2020,20:55,1.55,1.55,1.55,1.55,200,0,200.00,1137.88,1.54,1.58,1.49,1.54,1.59
06/08/2020,21:05,1.55,1.55,1.55,1.55,300,100,400.00,1143.88,1.54,1.58,1.50,1.54,1.59
06/08/2020,21:10,1.55,1.55,1.55,1.55,200,0,200.00,751.44,1.54,1.59,1.50,1.54,1.59
06/08/2020,21:15,1.55,1.55,1.55,1.55,300,0,300.00,755.44,1.54,1.59,1.51,1.55,1.58
06/08/2020,21:20,1.55,1.57,1.55,1.56,250,200,450.00,762.44,1.54,1.59,1.51,1.55,1.58
06/08/2020,21:25,1.56,1.56,1.56,1.56,0,300,300.00,760.44,1.54,1.59,1.52,1.55,1.58
06/08/2020,21:30,1.56,1.56,1.55,1.55,0,300,300.00,762.44,1.54,1.59,1.52,1.56,1.58
06/08/2020,21:35,1.55,1.55,1.55,1.55,0,300,300.00,764.44,1.54,1.59,1.52,1.56,1.58
06/08/2020,21:40,1.55,1.57,1.55,1.55,163,864,1027.00,780.98,1.54,1.59,1.52,1.56,1.58
06/08/2020,21:45,1.55,1.56,1.55,1.55,7300,7600,14900.00,1066.98,1.55,1.59,1.52,1.56,1.58
06/08/2020,21:50,1.55,1.55,1.55,1.55,0,500,500.00,1072.98,1.55,1.59,1.52,1.56,1.57
06/08/2020,21:55,1.55,1.55,1.55,1.55,0,400,400.00,1076.98,1.55,1.58,1.52,1.55,1.57
06/08/2020,22:00,1.55,1.55,1.55,1.55,0,600,600.00,1084.98,1.55,1.58,1.53,1.55,1.57
06/08/2020,22:05,1.55,1.55,1.55,1.55,0,600,600.00,1092.98,1.55,1.58,1.53,1.55,1.57
06/08/2020,22:10,1.55,1.56,1.55,1.55,140,400,540.00,1099.78,1.55,1.58,1.53,1.55,1.57
06/08/2020,22:15,1.55,1.55,1.55,1.55,0,500,500.00,1105.78,1.55,1.58,1.53,1.55,1.57
06/08/2020,22:20,1.55,1.56,1.55,1.55,200,1000,1200.00,1125.78,1.55,1.58,1.53,1.55,1.57
06/08/2020,22:25,1.56,1.57,1.55,1.55,2100,500,2600.00,1175.78,1.55,1.57,1.53,1.55,1.51
06/08/2020,22:30,1.55,1.56,1.55,1.55,494,700,1194.00,1195.66,1.55,1.57,1.53,1.55,1.51
06/08/2020,22:35,1.55,1.57,1.55,1.55,100,600,700.00,1193.66,1.55,1.57,1.53,1.55,1.51
06/08/2020,22:40,1.55,1.55,1.55,1.55,0,800,800.00,1167.54,1.55,1.57,1.54,1.55,1.51
06/08/2020,22:45,1.55,1.57,1.55,1.55,2000,800,2800.00,1221.54,1.55,1.56,1.54,1.55,1.51
06/08/2020,22:50,1.55,1.57,1.55,1.56,1584,1500,3084.00,1249.42,1.55,1.56,1.54,1.55,1.52
06/08/2020,22:55,1.55,1.56,1.55,1.56,100,600,700.00,1253.42,1.55,1.56,1.54,1.55,1.52
06/08/2020,23:00,1.56,1.57,1.55,1.55,900,1200,2100.00,1291.42,1.55,1.56,1.54,1.55,1.52
06/09/2020,16:35,1.52,1.52,1.52,1.52,806,0,806.00,1299.54,1.52,1.56,1.54,1.55,1.52
06/09/2020,16:40,1.53,1.54,1.53,1.54,3000,0,3000.00,1291.54,1.53,1.56,1.54,1.55,1.52
06/09/2020,16:45,1.52,1.52,1.52,1.52,0,2000,2000.00,1315.54,1.53,1.56,1.53,1.54,1.57
06/09/2020,16:50,1.55,1.55,1.52,1.55,5200,100,5300.00,1279.84,1.53,1.56,1.53,1.54,1.57
06/09/2020,16:55,1.57,1.57,1.55,1.55,100,500,600.00,1193.84,1.54,1.56,1.52,1.54,1.52
06/09/2020,17:00,1.55,1.55,1.55,1.55,0,400,400.00,1177.66,1.54,1.56,1.52,1.54,1.52
06/09/2020,17:05,1.55,1.55,1.55,1.55,0,400,400.00,1183.66,1.54,1.56,1.52,1.54,1.52
06/09/2020,17:10,1.55,1.55,1.55,1.55,0,500,500.00,1100.66,1.54,1.56,1.52,1.54,1.52
06/09/2020,17:15,1.55,1.55,1.55,1.55,0,300,300.00,1104.66,1.54,1.56,1.52,1.54,1.52
06/09/2020,17:20,1.55,1.55,1.55,1.55,0,2400,2400.00,1144.52,1.54,1.56,1.52,1.54,1.52
06/09/2020,17:25,1.55,1.55,1.54,1.54,0,300,300.00,1146.52,1.54,1.57,1.52,1.54,1.52
06/09/2020,17:30,1.54,1.57,1.54,1.57,100,200,300.00,1121.48,1.54,1.57,1.52,1.55,1.53
06/09/2020,17:35,1.54,1.54,1.54,1.54,0,100,100.00,1121.48,1.54,1.57,1.52,1.55,1.53
06/09/2020,17:40,1.53,1.53,1.53,1.53,0,200,200.00,1123.48,1.54,1.57,1.52,1.55,1.53
06/09/2020,17:45,1.53,1.53,1.53,1.53,0,100,100.00,1121.48,1.54,1.57,1.52,1.54,1.53
06/09/2020,17:50,1.53,1.53,1.53,1.53,0,1737,1737.00,1154.22,1.54,1.57,1.52,1.54,1.53
06/09/2020,17:55,1.54,1.54,1.54,1.54,100,0,100.00,1152.22,1.54,1.57,1.51,1.54,1.53
06/09/2020,18:00,1.52,1.52,1.52,1.52,0,200,200.00,1138.22,1.54,1.56,1.51,1.54,1.57
06/09/2020,18:05,1.52,1.52,1.52,1.52,0,100,100.00,1138.22,1.54,1.56,1.51,1.54,1.57
06/09/2020,18:10,1.51,1.51,1.51,1.51,0,200,200.00,1130.76,1.54,1.56,1.51,1.53,1.57
06/09/2020,18:15,1.52,1.52,1.52,1.52,100,0,100.00,1130.76,1.54,1.56,1.50,1.53,1.57
06/09/2020,18:20,1.52,1.54,1.52,1.54,497,0,497.00,1138.70,1.54,1.55,1.50,1.53,1.56
06/09/2020,18:25,1.55,1.55,1.53,1.53,100,100,200.00,1138.70,1.54,1.55,1.50,1.53,1.56
06/09/2020,18:30,1.54,1.54,1.53,1.53,100,100,200.00,1140.70,1.54,1.55,1.50,1.52,1.56
06/09/2020,18:45,1.54,1.55,1.54,1.55,200,0,200.00,1138.70,1.54,1.55,1.50,1.52,1.56
06/09/2020,19:10,1.53,1.53,1.53,1.53,0,100,100.00,1136.70,1.54,1.55,1.50,1.52,1.56
06/09/2020,19:40,1.54,1.54,1.54,1.54,100,0,100.00,1130.70,1.54,1.55,1.50,1.53,1.55
06/09/2020,20:05,1.54,1.54,1.54,1.54,495,0,495.00,1136.60,1.54,1.55,1.50,1.53,1.55
06/09/2020,20:45,1.52,1.52,1.52,1.52,0,250,250.00,1135.60,1.54,1.55,1.50,1.53,1.55
06/09/2020,21:10,1.55,1.55,1.55,1.55,300,0,300.00,1132.60,1.54,1.55,1.50,1.53,1.51
06/09/2020,22:50,1.54,1.55,1.54,1.55,2553,100,2653.00,1179.66,1.54,1.56,1.50,1.53,1.51
06/09/2020,22:55,1.55,1.55,1.52,1.52,2100,200,2300.00,1219.66,1.54,1.56,1.50,1.53,1.51
06/09/2020,23:00,1.53,1.55,1.53,1.55,5500,0,5500.00,1323.66,1.54,1.56,1.51,1.54,1.51
06/10/2020,16:35,1.52,1.52,1.51,1.51,0,1755,1755.00,1338.22,1.51,1.56,1.51,1.54,1.55
06/10/2020,16:40,1.52,1.52,1.52,1.52,672,0,672.00,1053.66,1.52,1.56,1.51,1.54,1.55
06/10/2020,16:45,1.54,1.54,1.52,1.52,1790,100,1890.00,1081.46,1.52,1.56,1.51,1.53,1.55
06/10/2020,16:50,1.53,1.53,1.53,1.53,1000,0,1000.00,1093.46,1.52,1.56,1.51,1.53,1.55
06/10/2020,16:55,1.52,1.52,1.52,1.52,0,100,100.00,1083.46,1.52,1.56,1.50,1.53,1.55
06/10/2020,17:00,1.52,1.52,1.52,1.52,0,100,100.00,1073.46,1.52,1.56,1.50,1.53,1.55
06/10/2020,17:05,1.52,1.52,1.52,1.52,0,100,100.00,1064.66,1.52,1.55,1.50,1.53,1.55
